,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
4286,1975.0,Kevin Porter,PG,406.0,827.0,0.4909310761789601,0.48804824185003376
4287,1975.0,Jim Price,PG,317.0,717.0,0.4421199442119944,0.44182058565575383
4288,1975.0,Jim Price,PG,75.0,167.0,0.4491017964071856,0.4465011919786846
4289,1975.0,Jim Price,PG,242.0,550.0,0.44,0.4397835592112978
4306,1975.0,Charlie Scott,PG,703.0,1594.0,0.4410288582183187,0.4409206974093959
4333,1975.0,Norm Van,PG,407.0,970.0,0.4195876288659794,0.42040258424867
4338,1975.0,Foots Walker,PG,111.0,275.0,0.4036363636363636,0.40853601714658466
4341,1975.0,Perry Warbington,PG,4.0,21.0,0.19047619047619047,0.36095981157073453
4348,1975.0,Slick Watts,PG,232.0,551.0,0.42105263157894735,0.4223236833743081
4351,1975.0,Bob Weiss,PG,102.0,261.0,0.39080459770114945,0.3978826356639496
4358,1975.0,Jo Jo,PG,658.0,1440.0,0.45694444444444443,0.45632275897318636
4360,1975.0,Lenny Wilkens*,PG,134.0,305.0,0.43934426229508194,0.4390645867075839
4366,1975.0,Ron Williams,PG,62.0,165.0,0.37575757575757573,0.38937384985608453
4368,1975.0,Lee Winfield,PG,164.0,312.0,0.5256410256410257,0.5140835260357173
4372,1975.0,Dave Wohl,PG,203.0,462.0,0.4393939393939394,0.4391959601516908
4378,1976.0,Lucius Allen,PG,461.0,1004.0,0.4591633466135458,0.4581846554956086
4379,1976.0,Dan Anderson,PG,88.0,181.0,0.4861878453038674,0.47611108673715613
4381,1976.0,Tiny Archibald*,PG,717.0,1583.0,0.45293746051800376,0.4524856895694907
4391,1976.0,Butch Beard,PG,228.0,496.0,0.4596774193548387,0.4577385666660528
4392,1976.0,Butch Beard,PG,35.0,90.0,0.3888888888888889,0.4054626451471554
4393,1976.0,Butch Beard,PG,193.0,406.0,0.4753694581280788,0.47141942463515335
4397,1976.0,Henry Bibby,PG,266.0,622.0,0.42765273311897106,0.4283258337942685
4399,1976.0,Dave Bing*,PG,497.0,1113.0,0.44654088050314467,0.4461648547757192
4404,1976.0,Freddie Boyd,PG,2.0,6.0,0.3333333333333333,0.42546759871528433
4418,1976.0,Fred Carter,PG,665.0,1594.0,0.41718946047678795,0.41776309775554105
4424,1976.0,Jim Cleamons,PG,413.0,887.0,0.46561443066516345,0.4641889649117172
4441,1976.0,Ernie DiGregorio,PG,182.0,474.0,0.38396624472573837,0.38876624498493084
4443,1976.0,Charles Dudley,PG,182.0,345.0,0.527536231884058,0.5167249253693261
4444,1976.0,Dennis DuVal,PG,15.0,43.0,0.3488372093023256,0.39497386856443895
4455,1976.0,Walt Frazier*,PG,470.0,969.0,0.4850361197110423,0.48282854133650943
4486,1976.0,Tom Henderson,PG,469.0,1136.0,0.4128521126760563,0.4138199217197974
4488,1976.0,Lionel Hollins,PG,311.0,738.0,0.42140921409214094,0.4223561336679704
4493,1976.0,Charles Johnson,PG,342.0,732.0,0.4672131147540984,0.46540767463058297
4501,1976.0,Jimmy Jones,PG,153.0,308.0,0.4967532467532468,0.48888513227960445
4503,1976.0,Wali Jones,PG,23.0,49.0,0.46938775510204084,0.4536641300948608
4504,1976.0,Wali Jones,PG,4.0,11.0,0.36363636363636365,0.4232694631451752
4505,1976.0,Wali Jones,PG,19.0,38.0,0.5,0.46532438478747196
4518,1976.0,Stu Lantz,PG,85.0,204.0,0.4166666666666667,0.4205156816642091
4521,1976.0,Greg Lee,PG,2.0,4.0,0.5,0.44217553504810525
4523,1976.0,Phil Lumpkin,PG,22.0,65.0,0.3384615384615385,0.37988028231930665
4534,1976.0,Jim McElroy,PG,151.0,296.0,0.5101351351351351,0.5001603825853673
4548,1976.0,Eric Money,PG,449.0,947.0,0.47412882787750793,0.47238739146619985
4552,1976.0,Calvin Murphy*,PG,675.0,1369.0,0.49306062819576335,0.4912107236939679
4567,1976.0,Kevin Porter,PG,99.0,235.0,0.42127659574468085,0.4239350193310396
4568,1976.0,Jim Price,PG,398.0,958.0,0.4154488517745303,0.416466818584379
4618,1976.0,Norm Van,PG,361.0,987.0,0.3657548125633232,0.3689998355788109
4620,1976.0,Foots Walker,PG,143.0,369.0,0.3875338753387534,0.3931430769600654
4626,1976.0,Slick Watts,PG,433.0,1015.0,0.4266009852216749,0.4270714642208055
4629,1976.0,Bob Weiss,PG,89.0,183.0,0.48633879781420764,0.47631887965902664
4631,1976.0,Paul Westphal,PG,657.0,1329.0,0.49435665914221216,0.4924087707950259
4633,1976.0,Jo Jo,PG,670.0,1492.0,0.44906166219839144,0.4487013704327032
4638,1976.0,Gus Williams,PG,365.0,853.0,0.42790152403282533,0.42838887469025366
4640,1976.0,Ron Williams,PG,17.0,43.0,0.3953488372093023,0.417213388190815
4643,1976.0,Lee Winfield,PG,32.0,66.0,0.48484848484848486,0.4650668555742495
4647,1976.0,Dave Wohl,PG,66.0,163.0,0.4049079754601227,0.41213737912637544
4654,1977.0,Lucius Allen,PG,472.0,1035.0,0.45603864734299515,0.45522353571857693
4656,1977.0,Tiny Archibald*,PG,250.0,560.0,0.44642857142857145,0.4457186166444236
4670,1977.0,Butch Beard,PG,148.0,293.0,0.5051194539249146,0.49574912481981587
4674,1977.0,Henry Bibby,PG,302.0,702.0,0.4301994301994302,0.43064104789499685
4680,1977.0,Freddie Boyd,PG,194.0,406.0,0.47783251231527096,0.4736272713222794
4692,1977.0,Quinn Buckner,PG,299.0,689.0,0.4339622641509434,0.43417172828937534
4695,1977.0,Don Buse,PG,266.0,639.0,0.4162754303599374,0.41771026198008543
4697,1977.0,Mack Calvin,PG,220.0,544.0,0.40441176470588236,0.4070194439273688
4698,1977.0,Mack Calvin,PG,27.0,82.0,0.32926829268292684,0.36857209338400676
4699,1977.0,Mack Calvin,PG,93.0,237.0,0.3924050632911392,0.39981685626738983
4700,1977.0,Mack Calvin,PG,100.0,225.0,0.4444444444444444,0.44320229470819694
4712,1977.0,Jim Cleamons,PG,257.0,592.0,0.4341216216216216,0.43435118088053465
4718,1977.0,Louie Dampier*,PG,233.0,507.0,0.45956607495069035,0.4576751575108769
4731,1977.0,Henry Dickerson,PG,6.0,12.0,0.5,0.4500254539283896
4734,1977.0,Ernie DiGregorio,PG,365.0,875.0,0.41714285714285715,0.4181662382176521
4737,1977.0,Charles Dudley,PG,220.0,421.0,0.5225653206650831,0.5140085055457013
4738,1977.0,Mike Dunleavy,PG,60.0,145.0,0.41379310344827586,0.41952795289949457
4753,1977.0,Walt Frazier*,PG,532.0,1089.0,0.4885215794306703,0.4864032114654952
4788,1977.0,Tom Henderson,PG,371.0,826.0,0.4491525423728814,0.44851248095494484
4789,1977.0,Tom Henderson,PG,196.0,453.0,0.4326710816777042,0.4331006340887724
4790,1977.0,Tom Henderson,PG,175.0,373.0,0.4691689008042895,0.46560140975876935
4794,1977.0,Armond Hill,PG,175.0,439.0,0.39863325740318906,0.40236248019262033
4797,1977.0,Lionel Hollins,PG,452.0,1046.0,0.4321223709369025,0.43234241900213183
4806,1977.0,Charles Johnson,PG,255.0,583.0,0.43739279588336194,0.43738193132570286
4817,1977.0,Jimmy Jones,PG,2.0,9.0,0.2222222222222222,0.4026461648489183
4821,1977.0,George Karl,PG,25.0,73.0,0.3424657534246575,0.3795547402651546
4832,1977.0,Bo Lamar,PG,228.0,561.0,0.40641711229946526,0.40879706545161454
4837,1977.0,Ron Lee,PG,347.0,786.0,0.44147582697201015,0.4412375589785456
4838,1977.0,Freddie Lewis,PG,81.0,199.0,0.40703517587939697,0.412800390354979
4859,1977.0,Andre McCarter,PG,119.0,257.0,0.46303501945525294,0.4590530714309216
4863,1977.0,Jim McElroy,PG,301.0,640.0,0.4703125,0.468053513458431
4877,1977.0,Eric Money,PG,329.0,631.0,0.5213946117274167,0.5155694540734295
4881,1977.0,Calvin Murphy*,PG,596.0,1216.0,0.4901315789473684,0.4881664066892068
4891,1977.0,Frank Oleynick,PG,81.0,223.0,0.3632286995515695,0.3760975067610121
4900,1977.0,Kevin Porter,PG,310.0,605.0,0.512396694214876,0.5069869464513062
4901,1977.0,Jim Price,PG,253.0,567.0,0.4462081128747795,0.4455231052400111
4902,1977.0,Jim Price,PG,21.0,41.0,0.5121951219512195,0.47219379051518245
4903,1977.0,Jim Price,PG,44.0,104.0,0.4230769230769231,0.42748293911084606
4904,1977.0,Jim Price,PG,188.0,422.0,0.44549763033175355,0.44467191265220823
4915,1977.0,Marshall Rogers,PG,43.0,116.0,0.3706896551724138,0.38986067636408267
4927,1977.0,James Silas,PG,61.0,142.0,0.4295774647887324,0.43148255967818766
4937,1977.0,Willie Smith,PG,0.0,1.0,0.0,0.4281243480075109
4946,1977.0,Brian Taylor,PG,501.0,995.0,0.5035175879396985,0.5005326653422014
4947,1977.0,Fatty Taylor,PG,132.0,314.0,0.42038216560509556,0.4225750145457568
4957,1977.0,Monte Towe,PG,56.0,138.0,0.4057971014492754,0.41377818634077757
4959,1977.0,Dave Twardzik,PG,263.0,430.0,0.6116279069767442,0.5944687899691778
4964,1977.0,Norm Van,PG,300.0,729.0,0.411522633744856,0.41307849934916807
4967,1977.0,Foots Walker,PG,157.0,349.0,0.4498567335243553,0.44836208420680423
4970,1977.0,Lloyd Walton,PG,88.0,188.0,0.46808510638297873,0.46192482867237045
4975,1977.0,Slick Watts,PG,428.0,1015.0,0.42167487684729066,0.4223630559453071
4981,1977.0,Bob Weiss,PG,62.0,133.0,0.46616541353383456,0.45862279775468234
4982,1977.0,Paul Westphal,PG,682.0,1317.0,0.5178435839028094,0.5150704215025698
4983,1977.0,Jo Jo,PG,638.0,1488.0,0.42876344086021506,0.42902282188764307
4988,1977.0,Chuck Williams,PG,78.0,210.0,0.37142857142857144,0.38345074533919743
4989,1977.0,Chuck Williams,PG,35.0,93.0,0.3763440860215054,0.3967698134781676
4990,1977.0,Chuck Williams,PG,43.0,117.0,0.36752136752136755,0.3874824620264747
4993,1977.0,Gus Williams,PG,325.0,701.0,0.463623395149786,0.46196836602355834
5002,1977.0,Dave Wohl,PG,116.0,290.0,0.4,0.4051880212507049
5003,1977.0,Dave Wohl,PG,7.0,17.0,0.4117647058823529,0.4304708274675426
5004,1977.0,Dave Wohl,PG,109.0,273.0,0.3992673992673993,0.4048385584346576
5005,1977.0,Larry Wright,PG,262.0,595.0,0.4403361344537815,0.4401102923994828
5013,1978.0,Lucius Allen,PG,373.0,846.0,0.44089834515366433,0.44070643835463025
5030,1978.0,Butch Beard,PG,308.0,614.0,0.501628664495114,0.49705717700815516
5037,1978.0,Henry Bibby,PG,286.0,659.0,0.4339908952959029,0.43420735767002394
5041,1978.0,Dave Bing*,PG,422.0,940.0,0.44893617021276594,0.44838033092519225
5050,1978.0,Mike Bratz,PG,159.0,395.0,0.40253164556962023,0.4062181793496708
5059,1978.0,Quinn Buckner,PG,314.0,671.0,0.46795827123695977,0.46595071942947086
5062,1978.0,Don Buse,PG,287.0,626.0,0.4584664536741214,0.4569866107916128
5064,1978.0,Mack Calvin,PG,147.0,333.0,0.44144144144144143,0.44092332798147027
5078,1978.0,Jim Cleamons,PG,215.0,448.0,0.4799107142857143,0.47586527387711397
5084,1978.0,Charlie Criss,PG,319.0,751.0,0.4247669773635153,0.42550098379557105
5086,1978.0,Louie Dampier*,PG,336.0,660.0,0.509090909090909,0.5043215028362072
5091,1978.0,Brad Davis,PG,30.0,72.0,0.4166666666666667,0.42478769023795504
5099,1978.0,Ernie DiGregorio,PG,88.0,209.0,0.42105263157894735,0.42402219356855386
5100,1978.0,Ernie DiGregorio,PG,41.0,100.0,0.41,0.41870278363846725
5101,1978.0,Ernie DiGregorio,PG,47.0,109.0,0.43119266055045874,0.4330148143397678
5107,1978.0,Charles Dudley,PG,127.0,249.0,0.5100401606425703,0.4984962660088535
5108,1978.0,Mike Dunleavy,PG,20.0,50.0,0.4,0.4180336325183121
5109,1978.0,Mike Dunleavy,PG,3.0,7.0,0.42857142857142855,0.4361208974596699
5110,1978.0,Mike Dunleavy,PG,17.0,43.0,0.3953488372093023,0.417213388190815
5124,1978.0,Mike Flynn,PG,120.0,267.0,0.449438202247191,0.4476157105087122
5128,1978.0,Walt Frazier*,PG,336.0,714.0,0.47058823529411764,0.4685319280354303
5144,1978.0,Rickey Green,PG,143.0,375.0,0.38133333333333336,0.38755243760813407
5161,1978.0,Tom Henderson,PG,339.0,784.0,0.43239795918367346,0.43267182554487144
5162,1978.0,Armond Hill,PG,304.0,732.0,0.41530054644808745,0.4166228030760145
5167,1978.0,Lionel Hollins,PG,531.0,1202.0,0.4417637271214642,0.44159400446782443
5191,1978.0,Eddie Jordan,PG,215.0,538.0,0.3996282527881041,0.4026464705178398
5192,1978.0,Eddie Jordan,PG,19.0,56.0,0.3392857142857143,0.3839502574565238
5193,1978.0,Eddie Jordan,PG,196.0,482.0,0.4066390041493776,0.4093547350311006
5194,1978.0,George Karl,PG,2.0,6.0,0.3333333333333333,0.42546759871528433
5201,1978.0,John Kuester,PG,145.0,319.0,0.45454545454545453,0.45232694777689725
5211,1978.0,Mo Layton,PG,85.0,168.0,0.5059523809523809,0.4909505420369422
5212,1978.0,Ron Lee,PG,417.0,950.0,0.43894736842105264,0.43886732268062956
5216,1978.0,John Lucas,PG,412.0,947.0,0.4350580781414995,0.4351614298793678
5224,1978.0,Andre McCarter,PG,0.0,2.0,0.0,0.4193746167995095
5225,1978.0,Ted McClain,PG,123.0,280.0,0.4392857142857143,0.4389930566176246
5226,1978.0,Ted McClain,PG,81.0,184.0,0.44021739130434784,0.4396137357640843
5227,1978.0,Ted McClain,PG,42.0,96.0,0.4375,0.43741691737214017
5229,1978.0,Jim McElroy,PG,287.0,607.0,0.4728171334431631,0.4702644013885278
5241,1978.0,Eric Money,PG,600.0,1200.0,0.5,0.49763819941777
5253,1978.0,Norm Nixon,PG,496.0,998.0,0.4969939879759519,0.49431062367814105
5270,1978.0,Kevin Porter,PG,495.0,1055.0,0.46919431279620855,0.4678337099452778
5271,1978.0,Kevin Porter,PG,14.0,31.0,0.45161290322580644,0.4429616322340561
5272,1978.0,Kevin Porter,PG,481.0,1024.0,0.4697265625,0.4683032504458741
5273,1978.0,Jim Price,PG,294.0,656.0,0.4481707317073171,0.4474414237548547
5274,1978.0,Jim Price,PG,141.0,293.0,0.4812286689419795,0.47515664989850853
5275,1978.0,Jim Price,PG,153.0,363.0,0.4214876033057851,0.4232917815236748
5309,1978.0,James Silas,PG,43.0,97.0,0.44329896907216493,0.4413256444104773
5314,1978.0,Scott Sims,PG,10.0,26.0,0.38461538461538464,0.4184834773070067
5322,1978.0,Robert Smith,PG,50.0,97.0,0.5154639175257731,0.4899603974154102
5323,1978.0,Willie Smith,PG,0.0,0.0,0.0,0.43724696356275305
5325,1978.0,Ricky Sobers,PG,553.0,1221.0,0.45290745290745293,0.452327809894868
5331,1978.0,Brian Taylor,PG,182.0,403.0,0.45161290322580644,0.4501144622496833
5336,1978.0,Dave Twardzik,PG,242.0,409.0,0.5916870415647921,0.5757901432237404
5339,1978.0,Norm Van,PG,200.0,477.0,0.4192872117400419,0.42089592121084884
5340,1978.0,Foots Walker,PG,287.0,641.0,0.44773790951638065,0.4470222260985856
5346,1978.0,Lloyd Walton,PG,154.0,344.0,0.4476744186046512,0.4464226332079912
5354,1978.0,Slick Watts,PG,219.0,558.0,0.3924731182795699,0.39594663845403605
5355,1978.0,Slick Watts,PG,110.0,272.0,0.40441176470588236,0.40924340764431066
5356,1978.0,Slick Watts,PG,109.0,286.0,0.3811188811188811,0.3890307271798877
5361,1978.0,Jo Jo,PG,289.0,690.0,0.41884057971014493,0.42001275562129375
5366,1978.0,Chuck Williams,PG,208.0,436.0,0.47706422018348627,0.4731948729629553
5367,1978.0,Gus Williams,PG,602.0,1335.0,0.450936329588015,0.45047144211356577
5371,1978.0,Ray Williams,PG,305.0,689.0,0.4426705370101596,0.4423246776187953
5379,1978.0,Dave Wohl,PG,12.0,34.0,0.35294117647058826,0.4018287408871864
5380,1978.0,Larry Wright,PG,283.0,570.0,0.4964912280701754,0.4919845039145446
5385,1979.0,Lucius Allen,PG,69.0,174.0,0.39655172413793105,0.4051962159960168
5387,1979.0,Tiny Archibald*,PG,259.0,573.0,0.45200698080279234,0.4508896165696127
5402,1979.0,Butch Beard,PG,11.0,26.0,0.4230769230769231,0.43219525572466744
5408,1979.0,Del Beshore,PG,0.0,0.0,0.0,0.43724696356275305
5409,1979.0,Henry Bibby,PG,368.0,869.0,0.4234752589182969,0.42418088718570196
5414,1979.0,Dennis Boyd,PG,3.0,12.0,0.25,0.39911759714916
5417,1979.0,Mike Bratz,PG,242.0,533.0,0.4540337711069418,0.4526753228837963
5424,1979.0,Fred Brown,PG,446.0,951.0,0.46898002103049424,0.46748769953804375
5427,1979.0,Quinn Buckner,PG,251.0,553.0,0.4538878842676311,0.45258613504908907
5430,1979.0,Don Buse,PG,285.0,576.0,0.4947916666666667,0.4904563915688761
5443,1979.0,Maurice Cheeks,PG,292.0,572.0,0.5104895104895105,0.5049359378281874
5446,1979.0,Jim Cleamons,PG,311.0,657.0,0.4733637747336377,0.47095591891239186
5454,1979.0,Charlie Criss,PG,109.0,289.0,0.3771626297577855,0.3855565147500968
5456,1979.0,Louie Dampier*,PG,123.0,251.0,0.4900398406374502,0.481723894874635
5459,1979.0,Brad Davis,PG,31.0,55.0,0.5636363636363636,0.5054449131757087
5460,1979.0,Brad Davis,PG,8.0,11.0,0.7272727272727273,0.49231831520800967
5461,1979.0,Brad Davis,PG,23.0,44.0,0.5227272727272727,0.47860991971846467
5463,1979.0,Johnny Davis,PG,565.0,1240.0,0.45564516129032256,0.4549742410232102
5470,1979.0,Charles Dudley,PG,45.0,125.0,0.36,0.3810853254231373
5484,1979.0,Phil Ford,PG,467.0,1004.0,0.4651394422310757,0.4638938844642364
5486,1979.0,Walt Frazier*,PG,54.0,122.0,0.4426229508196721,0.44112946190729885
5487,1979.0,World B.,PG,795.0,1653.0,0.4809437386569873,0.4797374009518039
5503,1979.0,Rickey Green,PG,67.0,177.0,0.3785310734463277,0.39083642209619074
5505,1979.0,Tommie Green,PG,92.0,237.0,0.3881856540084388,0.3962948614095023
5520,1979.0,Tom Henderson,PG,299.0,641.0,0.4664586583463339,0.4644658613521725
5523,1979.0,Kenny Higgs,PG,127.0,279.0,0.4551971326164875,0.45261252416162984
5524,1979.0,Armond Hill,PG,296.0,682.0,0.4340175953079179,0.4342255086222271
5527,1979.0,Lionel Hollins,PG,402.0,886.0,0.45372460496614,0.45289571564854814
5550,1979.0,Eddie Jordan,PG,401.0,960.0,0.41770833333333335,0.418618970534198
5560,1979.0,John Kuester,PG,16.0,52.0,0.3076923076923077,0.36914990397250574
5568,1979.0,Butch Lee,PG,290.0,634.0,0.45741324921135645,0.45602337978940566
5569,1979.0,Butch Lee,PG,144.0,313.0,0.46006389776357826,0.45708887839302087
5570,1979.0,Butch Lee,PG,146.0,321.0,0.45482866043613707,0.452586089745332
5571,1979.0,Ron Lee,PG,218.0,507.0,0.42998027613412226,0.4305959236726663
5572,1979.0,Ron Lee,PG,173.0,383.0,0.4516971279373368,0.45011978694206034
5573,1979.0,Ron Lee,PG,45.0,124.0,0.3629032258064516,0.38331480723103023
5578,1979.0,John Lucas,PG,530.0,1146.0,0.462478184991274,0.4614855859103216
5588,1979.0,Jim McElroy,PG,539.0,1097.0,0.49134001823154055,0.4891208378135025
5590,1979.0,Billy McKinney,PG,240.0,477.0,0.5031446540880503,0.497241997976829
5600,1979.0,Eric Money,PG,444.0,893.0,0.49720044792833146,0.4942070154160416
5601,1979.0,Eric Money,PG,325.0,676.0,0.4807692307692308,0.47794392264811253
5602,1979.0,Eric Money,PG,119.0,217.0,0.5483870967741935,0.5286250142083129
5605,1979.0,Calvin Murphy*,PG,707.0,1424.0,0.4964887640449438,0.4945986552725146
5610,1979.0,Norm Nixon,PG,623.0,1149.0,0.5422106179286336,0.5380916943299356
5621,1979.0,Kevin Porter,PG,534.0,1110.0,0.4810810810810811,0.4793029828943842
5622,1979.0,Jim Price,PG,171.0,344.0,0.49709302325581395,0.4899086793032001
5630,1979.0,Micheal Ray,PG,200.0,483.0,0.4140786749482402,0.41613043232125
5651,1979.0,Charlie Scott,PG,393.0,854.0,0.4601873536299766,0.45899237454630215
5658,1979.0,James Silas,PG,466.0,922.0,0.5054229934924078,0.5021208962463749
5670,1979.0,Robert Smith,PG,184.0,436.0,0.42201834862385323,0.42349822955707866
5672,1979.0,Willie Smith,PG,23.0,44.0,0.5227272727272727,0.47860991971846467
5682,1979.0,Brian Taylor,PG,30.0,83.0,0.3614457831325301,0.38882475178942505
5686,1979.0,Reggie Theus,PG,537.0,1119.0,0.47989276139410186,0.4781762198416714
5691,1979.0,Dave Twardzik,PG,203.0,381.0,0.5328083989501312,0.5223284181992383
5695,1979.0,Norm Van,PG,30.0,77.0,0.38961038961038963,0.4076494795449043
5699,1979.0,Foots Walker,PG,208.0,448.0,0.4642857142857143,0.4617218596569212
5701,1979.0,Lloyd Walton,PG,157.0,327.0,0.4801223241590214,0.4747412617334795
5705,1979.0,Slick Watts,PG,92.0,227.0,0.4052863436123348,0.41076187347132476
5710,1979.0,Jo Jo,PG,404.0,910.0,0.44395604395604393,0.4436270155601768
5711,1979.0,Jo Jo,PG,255.0,596.0,0.4278523489932886,0.42853809901544493
5712,1979.0,Jo Jo,PG,149.0,314.0,0.4745222929936306,0.46967556035796415
5719,1979.0,Gus Williams,PG,606.0,1224.0,0.4950980392156863,0.49296184683656846
5721,1979.0,Ray Williams,PG,575.0,1257.0,0.45743834526650756,0.4567116332931982
5725,1979.0,Larry Wright,PG,276.0,589.0,0.4685908319185059,0.46627773497083014
5730,1980.0,Tiny Archibald*,PG,379.0,776.0,0.4884020618556701,0.48548479214513995
5746,1980.0,Del Beshore,PG,78.0,224.0,0.3482142857142857,0.3636363636363636
5747,1980.0,Henry Bibby,PG,240.0,574.0,0.4181184668989547,0.4195642020839708
5760,1980.0,Mike Bratz,PG,248.0,601.0,0.41264559068219636,0.4144274844504808
5771,1980.0,Quinn Buckner,PG,304.0,650.0,0.4676923076923077,0.4656421735324925
5773,1980.0,Don Buse,PG,242.0,510.0,0.4745098039215686,0.47136983103801194
5776,1980.0,Mack Calvin,PG,99.0,216.0,0.4583333333333333,0.4545696573232419
5787,1980.0,Maurice Cheeks,PG,353.0,652.0,0.5414110429447853,0.5344168943957192
5792,1980.0,Jim Cleamons,PG,207.0,419.0,0.49403341288782815,0.48831369519026463
5793,1980.0,Jim Cleamons,PG,27.0,61.0,0.4426229508196721,0.44028537014731767
5794,1980.0,Jim Cleamons,PG,180.0,358.0,0.5027932960893855,0.4951967006643124
5803,1980.0,Charlie Criss,PG,248.0,561.0,0.44206773618538325,0.4416955899527906
5804,1980.0,Terry Crosby,PG,2.0,4.0,0.5,0.44217553504810525
5808,1980.0,Brad Davis,PG,35.0,62.0,0.5645161290322581,0.5096851188836867
5809,1980.0,Brad Davis,PG,2.0,7.0,0.2857142857142857,0.41757834229556834
5810,1980.0,Brad Davis,PG,33.0,55.0,0.6,0.5250662219170018
5812,1980.0,Johnny Davis,PG,492.0,1117.0,0.4404655326768129,0.4403357590233089
5822,1980.0,Mike Dunleavy,PG,145.0,299.0,0.48494983277591974,0.47847830485936466
5839,1980.0,Phil Ford,PG,485.0,1035.0,0.46859903381642515,0.4672391004963352
5840,1980.0,Walt Frazier*,PG,4.0,10.0,0.4,0.4307043737923766
5845,1980.0,Mike Gale,PG,169.0,364.0,0.4642857142857143,0.46119777090988734
5846,1980.0,Gary Garland,PG,149.0,337.0,0.4421364985163205,0.4415388221811268
5860,1980.0,Roy Hamilton,PG,115.0,285.0,0.40350877192982454,0.4082788539752358
5867,1980.0,Gerald Henderson,PG,189.0,376.0,0.5026595744680851,0.49540113021067317
5868,1980.0,Tom Henderson,PG,154.0,321.0,0.4797507788161994,0.47432935612752425
5869,1980.0,Johnny High,PG,143.0,316.0,0.4525316455696203,0.4505552034827653
5870,1980.0,Armond Hill,PG,176.0,427.0,0.41217798594847777,0.4146603928850252
5874,1980.0,Lionel Hollins,PG,81.0,203.0,0.39901477832512317,0.40619373424558874
5878,1980.0,Geoff Huston,PG,91.0,224.0,0.40625,0.4116192374414055
5900,1980.0,Eddie Jordan,PG,425.0,969.0,0.43859649122807015,0.43853415097496873
5915,1980.0,John Kuester,PG,12.0,33.0,0.36363636363636365,0.40685599899912417
5927,1980.0,Allen Leavell,PG,327.0,637.0,0.5133437990580848,0.5081221762461071
5928,1980.0,Butch Lee,PG,6.0,24.0,0.25,0.37388975045819817
5929,1980.0,Butch Lee,PG,2.0,11.0,0.18181818181818182,0.38874503711375796
5930,1980.0,Butch Lee,PG,4.0,13.0,0.3076923076923077,0.4091440013348907
5931,1980.0,Ron Lee,PG,91.0,246.0,0.3699186991869919,0.3807052879527532
5932,1980.0,Ron Lee,PG,29.0,88.0,0.32954545454545453,0.36700511376269174
5933,1980.0,Ron Lee,PG,62.0,158.0,0.3924050632911392,0.4026740838335041
5935,1980.0,John Lucas,PG,376.0,788.0,0.47715736040609136,0.47491406465212654
5953,1980.0,Jim McElroy,PG,223.0,506.0,0.4407114624505929,0.44041741269238427
5954,1980.0,Jim McElroy,PG,159.0,342.0,0.4649122807017544,0.46157406217057056
5955,1980.0,Jim McElroy,PG,64.0,164.0,0.3902439024390244,0.4007016545773479
5959,1980.0,Billy McKinney,PG,205.0,449.0,0.45657015590200445,0.4547415965962939
5969,1980.0,Eric Money,PG,14.0,36.0,0.3888888888888889,0.41625467261545873
5978,1980.0,Norm Nixon,PG,623.0,1201.0,0.5187343880099917,0.5156699494362664
5994,1980.0,Stan Pietkiewicz,PG,82.0,143.0,0.5734265734265734,0.5397778128784289
5996,1980.0,Kevin Porter,PG,201.0,434.0,0.4631336405529954,0.46060757282764647
6010,1980.0,John Roche,PG,305.0,612.0,0.49836601307189543,0.49401302110998135
6023,1980.0,James Silas,PG,513.0,995.0,0.5155778894472361,0.5120497538222337
6032,1980.0,Robert Smith,PG,110.0,243.0,0.45267489711934156,0.4501776290828821
6033,1980.0,Robert Smith,PG,5.0,15.0,0.3333333333333333,0.41207815275310833
6034,1980.0,Robert Smith,PG,105.0,228.0,0.4605263157894737,0.45655257701960494
6036,1980.0,Willie Smith,PG,104.0,244.0,0.4262295081967213,0.42800673701577696
6037,1980.0,Ricky Sobers,PG,449.0,934.0,0.480728051391863,0.4786478138093442
6041,1980.0,Brian Taylor,PG,328.0,656.0,0.5,0.49581039363805784
6047,1980.0,Dave Twardzik,PG,179.0,387.0,0.4625322997416021,0.45979766321756965
6052,1980.0,Foots Walker,PG,257.0,559.0,0.4597495527728086,0.4580067004439457
6055,1980.0,Lloyd Walton,PG,109.0,239.0,0.4560669456066946,0.4529780016087854
6062,1980.0,Jo Jo,PG,335.0,700.0,0.4785714285714286,0.4759749909630086
6070,1980.0,Duck Williams,PG,232.0,507.0,0.45759368836291914,0.45586987525499617
6072,1980.0,Gus Williams,PG,732.0,1497.0,0.48897795591182364,0.4874055170895053
6073,1980.0,Ray Williams,PG,680.0,1347.0,0.5048255382331106,0.5025503432740525
6082,1980.0,Larry Wright,PG,225.0,484.0,0.46487603305785125,0.4624338425027782
6091,1981.0,Tiny Archibald*,PG,382.0,757.0,0.5046235138705416,0.5006903586133121
6099,1981.0,Henry Bibby,PG,86.0,211.0,0.4075829383886256,0.4129802659636335
6106,1981.0,Mike Bratz,PG,262.0,648.0,0.404320987654321,0.4065445440547969
6113,1981.0,Dave Britton,PG,2.0,3.0,0.6666666666666666,0.45103144402163026
6119,1981.0,Quinn Buckner,PG,470.0,950.0,0.49473684210526314,0.4920305337385774
6123,1981.0,Mack Calvin,PG,12.0,34.0,0.35294117647058826,0.4018287408871864
