Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
2012.0,Tony Parker,PG,413.0,829.0,0.4981905910735826,0.4947243022464262,436.05,445.35,0.461755143057304,0.5277161399920375,0.0005423706737337675,9.760992356249298e-05
2004.0,Gary Payton*,PG,427.0,859.0,0.4970896391152503,0.4938007461048936,450.05,461.35,0.4613803015738662,0.5262469620363932,0.0005436918811415117,9.910183646409506e-05
1972.0,Archie Clark,PG,1424.0,3032.0,0.4696569920844327,0.469151212553495,1447.05,1637.35,0.4515623888469734,0.4867779289626281,0.0005442071369989084,0.0001005855207992111
1965.0,Oscar Robertson*,PG,807.0,1681.0,0.4800713860797145,0.4788565824391369,830.05,903.35,0.455372436275369,0.5023869423260419,0.0005590514961115428,0.00010210866357433512
2012.0,Jeff Teague,PG,269.0,523.0,0.51434034416826,0.5075599582898853,292.05,283.35,0.4667363071218766,0.5483338274048001,0.0005638053036460507,0.00010363746039576464
2017.0,Chris Paul,PG,250.0,483.0,0.5175983436853002,0.5099925289503175,273.05,262.35,0.4676693355035534,0.5522450054660506,0.000568866138023052,0.00010517286857275239
1962.0,Oscar Robertson*,PG,866.0,1810.0,0.4784530386740332,0.477367912371134,889.05,973.35,0.4547147262330346,0.5000671395577416,0.0005784198963282505,0.00010672960221668495
2001.0,John Stockton*,PG,267.0,519.0,0.5144508670520231,0.5076128806440322,290.05,281.35,0.4666467461436499,0.5485285336340407,0.000581558868613309,0.00010828641948355914
1992.0,Kevin Johnson,PG,529.0,1079.0,0.4902687673772011,0.4879353013964998,552.05,579.35,0.4588476140293475,0.5170633907385251,0.0005877743778061467,0.00010985337359572445
1991.0,Derek Harper,PG,483.0,980.0,0.4928571428571429,0.4901685393258426,506.05,526.35,0.4597138653491828,0.5206592939616848,0.0005908673165111114,0.00011142019425668662
1979.0,Maurice Cheeks,PG,292.0,572.0,0.5104895104895105,0.5045643818065343,315.05,309.35,0.4653786757957562,0.5437223904139374,0.000592349766923715,0.00011298165390820296
1993.0,Eric Murdock,PG,407.0,817.0,0.4981640146878825,0.4946514837819186,430.05,439.35,0.46145623227866905,0.5278700442300035,0.0005956934735340563,0.0001145438280817494
1987.0,Fat Lever,PG,621.0,1278.0,0.4859154929577465,0.4841025255562236,644.05,686.35,0.4572856092935806,0.5109647154020538,0.0006007848540127953,0.00011611234752023664
1985.0,Sidney Moncrief,PG,552.0,1129.0,0.4889282550930026,0.4867530049094294,575.05,606.35,0.4582899284556238,0.5152585650071794,0.0006097810929643717,0.0001176997068303464
2015.0,Goran Dragic,PG,138.0,250.0,0.552,0.5325727513227514,161.05,141.35,0.476266437320538,0.5884709045369314,0.0006144670434443863,0.00011929190983231448
2007.0,Deron Williams,PG,412.0,828.0,0.4975845410628019,0.4941503861880964,435.05,445.35,0.4611642017514448,0.5271617448281424,0.0006155117729000142,0.00012087727680697167
2001.0,Paul McPherson,PG,214.0,408.0,0.5245098039215687,0.5148783666377064,237.05,223.35,0.4692357925826748,0.5603984921965213,0.0006245256573119695,0.000122481252541064
2010.0,C.J. Watson,PG,202.0,383.0,0.5274151436031331,0.5168810289389068,225.05,210.35,0.4699460209580393,0.5636691284309872,0.0006359049973659415,0.00012411116919130172
1989.0,Brad Davis,PG,151.0,277.0,0.5451263537906137,0.5283849423193686,174.05,155.35,0.4744298555758288,0.5820135034089082,0.0006388268837585142,0.00012574001638929923
1974.0,Geoff Petrie,PG,740.0,1537.0,0.4814573845152895,0.480086825217063,763.05,826.35,0.4555599376947784,0.50466118098428,0.0006433128439179929,0.00012737273824270202
2007.0,Devin Harris,PG,278.0,543.0,0.5119705340699816,0.5056264696002688,301.05,294.35,0.4654971790811893,0.5457199546792484,0.0006449542437477631,0.00012900035303988776
2017.0,Seth Curry,PG,201.0,381.0,0.5275590551181102,0.5169589293954777,224.05,209.35,0.4699158436390755,0.5638537475803211,0.0006452084008233907,0.00013061856008623102
1977.0,Charles Dudley,PG,220.0,421.0,0.5225653206650831,0.5134136037177863,243.05,230.35,0.4684031398209289,0.5583167059203815,0.0006663187948893777,0.00013229262331999084
1993.0,Sherman Douglas,PG,258.0,501.0,0.5149700598802395,0.5078604987350922,281.05,272.35,0.46623420124264,0.5494329771964823,0.0006686617103997946,0.00013396355505544195
2012.0,Goran Dragic,PG,209.0,398.0,0.5251256281407035,0.515208703374778,232.05,218.35,0.4690626486731293,0.5612268115625327,0.0006724540107302029,0.00013563588566312755
1984.0,Geoff Huston,PG,346.0,688.0,0.502906976744186,0.4984467855213399,369.05,371.35,0.4624703656015722,0.5344311538260881,0.0006928930645914317,0.00013736114008705417
1991.0,Mark Jackson,PG,237.0,457.0,0.5185995623632386,0.5105025520219867,260.05,249.35,0.4671137403070441,0.5538132433224645,0.0006941603745884403,0.00013907965624292268
1994.0,Steve Kerr,PG,235.0,453.0,0.5187637969094923,0.5105856747130986,258.05,247.35,0.4670256679798952,0.5540663194989401,0.0007157390963441871,0.00014085399298169579
2010.0,Chris Paul,PG,262.0,510.0,0.5137254901960784,0.5068456614509247,285.05,277.35,0.4655553274891673,0.5480898748764841,0.0007222029738998569,0.00014263727206426682
1985.0,Rory Sparrow,PG,319.0,631.0,0.5055467511885895,0.5005121451565702,342.05,341.35,0.4630627179383849,0.537958732921479,0.0007360242229729519,0.00014445191105787137
1988.0,Johnny Dawkins,PG,386.0,774.0,0.4987080103359173,0.4949782187802517,409.05,417.35,0.4609310719233935,0.5290483894839729,0.0007401114092185731,0.00014626794611323938
1975.0,Walt Frazier*,PG,672.0,1391.0,0.4831056793673616,0.4815366495773867,695.05,748.35,0.4557968092496768,0.5073249541318268,0.000741770512550182,0.00014807798430909632
2001.0,Sam Cassell,PG,507.0,1034.0,0.4903288201160542,0.4878958026509572,530.05,556.35,0.458213125597359,0.5176206930174447,0.0007442746899605294,0.00014988464099288855
2000.0,Sam Jacobson,PG,198.0,376.0,0.526595744680851,0.5159897292250234,221.05,207.35,0.4686746444618629,0.5631633880817871,0.0007907865819384087,0.00015182090063320733
1995.0,Sherman Douglas,PG,345.0,687.0,0.5021834061135371,0.4977684609142548,368.05,371.35,0.4617696935655705,0.533778663336655,0.0007929839438744248,0.00015375211461887367
1985.0,John Paxson,PG,186.0,351.0,0.5299145299145299,0.5182201289043133,209.05,194.35,0.4694607116040518,0.5668084043661188,0.0008013160755601664,0.00015569675113821687
1977.0,Walt Frazier*,PG,532.0,1089.0,0.4885215794306703,0.4862887681794287,555.05,586.35,0.457333730085944,0.515289319820323,0.000823199977039669,0.00015769526379061643
1973.0,Archie Clark,PG,302.0,596.0,0.5067114093959731,0.5013109191856879,325.05,323.35,0.4628639325286717,0.5397502454423013,0.0008495755694277631,0.00015976057813580193
2017.0,Kyle Lowry,PG,233.0,450.0,0.5177777777777778,0.5096536624203822,256.05,246.35,0.4659659065860644,0.5532686114806792,0.0008537451570088804,0.00016182600843006706
2010.0,Luke Ridnour,PG,259.0,505.0,0.5128712871287129,0.5060100466451382,282.05,275.35,0.4645372493307935,0.5474419898718969,0.0008683947756368221,0.00016392265165619986
2009.0,Nate Robinson,PG,324.0,643.0,0.5038880248833593,0.4990652861662353,347.05,348.35,0.4619437162034189,0.5361919489686482,0.0008695516148465377,0.00016601031131060915
1993.0,Vinny Del,PG,212.0,406.0,0.5221674876847291,0.5127617801047121,235.05,223.35,0.4670233097586288,0.5583947630838124,0.0008751581366532402,0.00016810219280129535
1991.0,Pooh Richardson,PG,593.0,1222.0,0.4852700490998363,0.4834039548022598,616.05,658.35,0.4560076071490061,0.5108496423964797,0.000905589103840388,0.00017027127195141034
1985.0,John Bagley,PG,335.0,667.0,0.5022488755622189,0.4977064220183486,358.05,361.35,0.4612119249615532,0.5342129988242661,0.0009288104981591392,0.00017249572716023065
1994.0,Sedale Threatt,PG,406.0,819.0,0.4957264957264957,0.4923686022492541,429.05,442.35,0.4592183217248769,0.5255520642254998,0.0009366585813173877,0.0001747301214706317
1994.0,Avery Johnson,PG,356.0,712.0,0.5,0.4958791208791209,379.05,385.35,0.460478250778492,0.5313004169183201,0.0009456343701918745,0.00017697765572346333
2009.0,Jameer Nelson,PG,185.0,350.0,0.5285714285714286,0.5170228628230616,208.05,194.35,0.4682045165029459,0.5656809158074199,0.0009565902010823384,0.00017924397126229728
1991.0,Rory Sparrow,PG,340.0,678.0,0.5014749262536873,0.4970564074479738,363.05,367.35,0.4608391091700705,0.5332889754522039,0.0009655840258761292,0.00018152321779740983
1994.0,Kenny Smith,PG,252.0,491.0,0.5132382892057027,0.5061648877438352,275.05,268.35,0.4641619754156661,0.5481248136507368,0.0009691614404496481,0.0001837996288455377
1995.0,Sedale Threatt,PG,181.0,342.0,0.5292397660818714,0.517368154158215,204.05,190.35,0.4680576420569733,0.566511803751084,0.0010139700196603318,0.00018619205072108465
1990.0,Muggsy Bogues,PG,321.0,638.0,0.5031347962382445,0.4983342989571263,344.05,346.35,0.4610809837583285,0.5355967555523304,0.0010289844374099673,0.0001886138679242136
1993.0,Jeff Hornacek,PG,485.0,990.0,0.4898989898989899,0.4873848810437452,508.05,534.35,0.4570852049612573,0.517730409423599,0.001039210293065684,0.0001910511069647336
1984.0,Rickey Green,PG,437.0,887.0,0.4926719278466742,0.489727485629125,460.05,479.35,0.4578054341022921,0.5216909688774629,0.0010828320538336775,0.00019359905252721627
1987.0,Jerry Sichting,PG,195.0,372.0,0.5241935483870968,0.5137841658812442,218.05,206.35,0.4662506349295347,0.5611946294295662,0.001131118038671698,0.00019627004678973616
1980.0,Jim Cleamons,PG,414.0,838.0,0.4940334128878282,0.4908468104222821,437.05,453.35,0.4580562978464511,0.523676271928817,0.00113528550323866,0.00019893770433646605
1987.0,Isiah Thomas*,PG,607.0,1255.0,0.4836653386454183,0.4819106623833562,630.05,677.35,0.454866561542193,0.5090071852083653,0.0011386326139317992,0.00020159972957611288
1998.0,Sherman Douglas,PG,241.0,469.0,0.5138592750533049,0.5064250095895666,264.05,257.35,0.4635463601459751,0.5492569683344598,0.0011518949649408179,0.0002042841793935273
1976.0,Charles Dudley,PG,182.0,345.0,0.527536231884058,0.5159788626069453,205.05,192.35,0.4668565393135231,0.5649488298807335,0.0011737474184870197,0.00020701506175717095
1997.0,Rod Strickland,PG,502.0,1028.0,0.4883268482490272,0.4859774157719362,525.05,555.35,0.4562189518647105,0.515785054952532,0.0011761820173265694,0.00020973744084584904
1989.0,Sidney Moncrief,PG,236.0,459.0,0.514161220043573,0.5065506452874463,259.05,252.35,0.4632553983135276,0.5497973576138722,0.001246089734469407,0.0002126403884470355
2017.0,Damian Lillard,PG,447.0,910.0,0.4912087912087912,0.4884143807148794,470.05,492.35,0.456879663380071,0.5199947090684994,0.0012546751805971796,0.00021555110015695206
1984.0,Phil Ford,PG,234.0,455.0,0.5142857142857142,0.5066022861647616,257.05,250.35,0.4631369657402023,0.5500183036545998,0.00128591001621088,0.00021853260131587666
2017.0,George Hill,PG,195.0,373.0,0.5227882037533512,0.5125763986835921,218.05,207.35,0.4651010076721411,0.5599397694187839,0.001318597316728253,0.0002215883366364666
1995.0,Steve Kerr,PG,172.0,325.0,0.5292307692307693,0.5168256491785904,195.05,182.35,0.466419815831557,0.5670625494675021,0.0013600700018162558,0.00022474202545967934
1993.0,Avery Johnson,PG,256.0,502.0,0.5099601593625498,0.5033369408369409,279.05,275.35,0.4617593713276618,0.5448917042905697,0.0013616983100880114,0.00022788278867688465
2011.0,Stephen Curry,PG,354.0,711.0,0.4978902953586498,0.4939088289232382,377.05,386.35,0.4584911467841852,0.5293567426875025,0.0013692243265223064,0.00023102698024119714
1982.0,Micheal Ray,PG,600.0,1242.0,0.4830917874396135,0.4813427070457354,623.05,671.35,0.4541653895117722,0.5085746355102969,0.0013710073642427642,0.0002341587944829597
1982.0,Ronnie Lester,PG,325.0,649.0,0.5007704160246533,0.4962218420302253,348.05,353.35,0.4592677255528303,0.5331963678990241,0.0013762745364597592,0.00023728787870755367
2016.0,Kyrie Irving,PG,310.0,617.0,0.5024311183144247,0.497535106065133,333.05,336.35,0.4597057661139349,0.5353783978054173,0.0013810925453414892,0.00024041302806994148
2008.0,Rajon Rondo,PG,346.0,694.0,0.4985590778097983,0.4944399785637728,369.05,377.35,0.4586203720629017,0.5302878090555685,0.0013895188223603788,0.00024354410652849853
2016.0,Tony Parker,PG,323.0,645.0,0.5007751937984496,0.49620017206768,346.05,351.35,0.4591405462237516,0.533280442103689,0.0014206882946384567,0.0002467428679092321
1980.0,Brian Taylor,PG,328.0,656.0,0.5,0.4955533596837945,351.05,357.35,0.45878404992547495,0.5323464525608492,0.0014727846692729025,0.0002500654744169928
2006.0,Gilbert Arenas,PG,547.0,1128.0,0.4849290780141844,0.4829295154185022,570.05,610.35,0.4544671605944375,0.5114466623454674,0.0014912551744818365,0.00025342004117392475
2010.0,Jose Calderon,PG,206.0,397.0,0.5188916876574308,0.5096795727636849,229.05,220.35,0.4634928783814901,0.5557846543902392,0.0014996416688809538,0.00025677912911922676
1996.0,Ron Harper,PG,206.0,397.0,0.5188916876574308,0.5096795727636849,229.05,220.35,0.4634928783814901,0.5557846543902392,0.0014996416688809538,0.0002601201574519196
2014.0,Eric Bledsoe,PG,215.0,416.0,0.5168269230769231,0.5082194705380018,238.05,230.35,0.462980677673658,0.5533917728786542,0.0015054325330434112,0.00026345879652857237
2005.0,Andre Miller,PG,421.0,856.0,0.4918224299065421,0.4888265081461911,444.05,464.35,0.4563686722988583,0.5213309475921415,0.0015330860042419724,0.0002668535216828863
1994.0,Rod Strickland,PG,526.0,1083.0,0.4856879039704525,0.4835740708120486,549.05,586.35,0.4545520735922064,0.5126508809869058,0.0015588967691731804,0.0002702989703428604
1988.0,Derek Harper,PG,476.0,975.0,0.4882051282051282,0.4857407046914541,499.05,528.35,0.4552268497393021,0.5163071447769196,0.0015842858050061923,0.000273793616179731
2010.0,George Hill,PG,278.0,550.0,0.5054545454545455,0.4997509960159363,301.05,301.35,0.4598710465485538,0.5396325116672192,0.0015983802413179384,0.00027730710855410285
1978.0,Butch Beard,PG,308.0,614.0,0.501628664495114,0.4967737094837936,331.05,335.35,0.4588620056809961,0.5347037569476842,0.0016047451393796986,0.0002808188493763928
2003.0,Sam Cassell,PG,487.0,999.0,0.4874874874874875,0.4851150846490394,510.05,541.35,0.4549529599937957,0.5153308485073251,0.001617277620947369,0.00028434512581853254
1988.0,Michael Adams,PG,277.0,548.0,0.5054744525547445,0.4997501665556296,300.05,300.35,0.4598040110687657,0.5396978986785301,0.001624125573089034,0.00028787086383766543
1997.0,Anfernee Hardaway,PG,336.0,674.0,0.4985163204747775,0.4942868942731278,359.05,367.35,0.4579791978771545,0.530624390302155,0.0016277239872949574,0.0002913875387023827
2002.0,Steve Nash,PG,369.0,745.0,0.4953020134228188,0.4916603962879358,392.05,405.35,0.4570119174107694,0.5263485012024813,0.0016706518927819551,0.0002949981783727481
2015.0,Kyrie Irving,PG,421.0,857.0,0.4912485414235706,0.4882889817462063,444.05,465.35,0.4558508752380039,0.5207758801098265,0.0016939232242993,0.0002986507241845668
1975.0,Jimmy Jones,PG,207.0,400.0,0.5175,0.5085101679929267,230.05,222.35,0.4624794562141936,0.5544696026537952,0.0017064645582806604,0.00030231690604419205
1993.0,Kevin Johnson,PG,281.0,557.0,0.5044883303411131,0.4989333770922219,304.05,305.35,0.4592852188280815,0.5385881671257484,0.001723364616421666,0.0003060079390581595
2010.0,Jarrett Jack,PG,241.0,472.0,0.5105932203389829,0.5035278413424867,264.05,260.35,0.4607797501974556,0.5462504422580271,0.0017288336632658194,0.0003096940160638788
1997.0,Mookie Blaylock,PG,280.0,555.0,0.5045045045045045,0.4989298649983537,303.05,304.35,0.4592166548128868,0.5386497507002864,0.0017511496528456667,0.0003134187076317904
1989.0,Isiah Thomas*,PG,536.0,1106.0,0.484629294755877,0.4826053176795579,559.05,599.35,0.4538757240996911,0.5113918043682572,0.001752502233350761,0.0003171276857908599
1973.0,Lucius Allen,PG,547.0,1130.0,0.484070796460177,0.4821126522327469,570.05,612.35,0.4536772644800226,0.510605356899805,0.0017742907058668214,0.00032087360615095235
2013.0,Andre Miller,PG,286.0,568.0,0.5035211267605634,0.4981463571889104,309.05,311.35,0.4588530033705974,0.5374510317392913,0.00179662749765569,0.000324657590488144
1975.0,Calvin Murphy*,PG,557.0,1152.0,0.4835069444444444,0.4816090999667884,580.05,624.35,0.4534358685700167,0.5098401853273893,0.0018204218878336825,0.0003284830746245776
1990.0,Tim Hardaway,PG,441.0,901.0,0.4894561598224195,0.48673169708412,464.05,489.35,0.4550548151026941,0.5184613077073343,0.0018428335902244807,0.0003323462136949855
2014.0,Chris Paul,PG,328.0,658.0,0.4984802431610942,0.4941582207207208,351.05,359.35,0.4574453615519861,0.5309022370189377,0.0018478073947065937,0.0003362023490156257
1972.0,Jerry West*,PG,735.0,1540.0,0.4772727272727273,0.4760424516453152,758.05,834.35,0.4515521700464186,0.5005897347064541,0.001876040815737314,0.0003401105684743102
2015.0,Cory Joseph,PG,191.0,367.0,0.5204359673024523,0.5103719599427754,214.05,205.35,0.4625640362560887,0.5580861768331714,0.0018934820612665215,0.000344043154532012
2010.0,Tony Parker,PG,339.0,682.0,0.4970674486803519,0.4929874727668845,362.05,372.35,0.4568821540459743,0.5291289704416662,0.0019377221352358596,0.00034806759640247626
1996.0,Terry Porter,PG,198.0,382.0,0.518324607329843,0.5088627992633518,221.05,213.35,0.4618894436310496,0.5557588480661062,0.00196507049647507,0.0003521406515663871
1986.0,Gerald Henderson,PG,416.0,848.0,0.490566037735849,0.4876166148378498,439.05,461.35,0.455019643300635,0.5202656952602134,0.0020190506345498203,0.0003563288676040339
1995.0,Mahmoud Abdul-Rauf,PG,389.0,790.0,0.4924050632911393,0.4891381766381767,412.05,430.35,0.4554346527566456,0.5228905538489492,0.0020558412291059995,0.0003605882970814824
2002.0,Sam Cassell,PG,483.0,993.0,0.48640483383685795,0.4840730820738473,506.05,539.35,0.4538285545608882,0.5143753331704821,0.0020617819444209494,0.000364841281199831
1966.0,Oscar Robertson*,PG,818.0,1723.0,0.4747533372025537,0.4737242311591754,841.05,934.35,0.4505358381045743,0.4969686971595846,0.0020885516412655386,0.00036913981077605474
1982.0,Brian Taylor,PG,142.0,265.0,0.5358490566037736,0.5200063011972276,165.05,152.35,0.4650474571722168,0.57472630028889,0.002101291267113692,0.0003734486452445563
1975.0,Kevin Porter,PG,406.0,827.0,0.4909310761789601,0.4878894700932454,429.05,450.35,0.4549054941837566,0.5209256237384063,0.002134074336478622,0.0003778174434858319
1991.0,Maurice Cheeks,PG,236.0,463.0,0.5097192224622029,0.5026193247962748,259.05,256.35,0.4595033785322649,0.5457160147475563,0.002136516182274596,0.00038217065818580407
1985.0,Gerald Henderson,PG,418.0,853.0,0.4900351699882767,0.4871327590015463,441.05,464.35,0.4546275138952722,0.5196918500120324,0.002158879310725023,0.0003865575931303454
1968.0,Archie Clark,PG,628.0,1309.0,0.47975553857906794,0.4782209490230645,651.05,710.35,0.4517304952685967,0.5047720138079579,0.002249492341636311,0.0003911461023631187
1972.0,Lee Winfield,PG,343.0,692.0,0.4956647398843931,0.4917383127350887,366.05,378.35,0.4558802888568168,0.5276383875853174,0.0022597001845701395,0.00039573714433414333
2015.0,Reggie Jackson,PG,720.0,1510.0,0.4768211920529801,0.4755824372759856,743.05,819.35,0.4508603016563628,0.5003637844095123,0.0022959189893164067,0.00040039445277772735
1988.0,Brad Davis,PG,178.0,341.0,0.5219941348973607,0.5110574478901881,201.05,192.35,0.4616970818560681,0.5603113106557979,0.0023173931529999244,0.0004050814911645787
2013.0,Rajon Rondo,PG,213.0,415.0,0.5132530120481927,0.5050278134360291,236.05,231.35,0.4597498674040973,0.5502650004794692,0.0023626139669712942,0.00040985596061776576
1982.0,Darwin Cook,PG,380.0,772.0,0.4922279792746114,0.4889010189228529,403.05,421.35,0.4548333365647035,0.5230197113074528,0.0023643058029007434,0.00041461131303207965
1993.0,Bimbo Coles,PG,276.0,549.0,0.5027322404371585,0.4972564017292984,299.05,302.35,0.4573518440388494,0.5371782447857667,0.0023779950545837953,0.00041937680755040903
2011.0,Derrick Rose,PG,583.0,1212.0,0.481023102310231,0.47931825371717796,606.05,658.35,0.4518285236351665,0.5068699568093946,0.0024315719677290896,0.00042424895079539376
2016.0,Ramon Sessions,PG,244.0,481.0,0.5072765072765073,0.5006561679790027,267.05,266.35,0.45827857012178,0.5430291047338622,0.0024318726561180673,0.0004290982834169461
2017.0,Derrick Rose,PG,447.0,917.0,0.4874591057797165,0.4848875593150402,470.05,499.35,0.4534794753944854,0.5163547092265391,0.002453649708602297,0.0004339767205860674
1975.0,Lee Winfield,PG,164.0,312.0,0.5256410256410257,0.5133095499451154,187.05,177.35,0.4620218036231018,0.5644588975488376,0.0024686522417280738,0.00043886776751188956
2015.0,Jeff Teague,PG,337.0,680.0,0.4955882352941177,0.4916029492080831,360.05,372.35,0.4554536137500042,0.5277957249478875,0.00248410791669634,0.0004437724201478235
1982.0,Lorenzo Romar,PG,200.0,388.0,0.5154639175257731,0.5064713896457766,223.05,217.35,0.4598251978631415,0.5530619030854248,0.0025313714129325078,0.0004487666761114232
1993.0,Tim Hardaway,PG,420.0,859.0,0.4889406286379511,0.4861202545534343,443.05,468.35,0.4537257888918505,0.5185724207729314,0.002538299470400658,0.0004537536278877698
1992.0,Pooh Richardson,PG,534.0,1106.0,0.4828209764918626,0.4808787983425414,557.05,601.35,0.4521556611858588,0.5096644755628128,0.0025413387419143873,0.00045872406863545223
1993.0,Pooh Richardson,PG,334.0,674.0,0.4955489614243324,0.4915335903083701,357.05,369.35,0.4552359138672527,0.5278754276487392,0.0026046410460490066,0.00046382125860555576
2005.0,Sam Cassell,PG,292.0,584.0,0.5,0.4950502828409806,315.05,321.35,0.4562636827822406,0.5338663521752397,0.0026139906608188663,0.00046891644676245927
2015.0,Tony Parker,PG,366.0,743.0,0.4925975773889637,0.4891249685692733,389.05,406.35,0.4544424836946783,0.5238592566265846,0.00265629077738325,0.00047408754447078263
1980.0,John Roche,PG,305.0,612.0,0.4983660130718954,0.4937537627934979,328.05,336.35,0.4557959624582431,0.5317471841587076,0.002664083959614902,0.00047925263035555654
1997.0,Elliot Perry,PG,168.0,321.0,0.5233644859813084,0.5116497054097483,191.05,182.35,0.4609864841500237,0.5621947079629154,0.0027066877344680837,0.0004844936541299389
1991.0,Micheal Williams,PG,260.0,516.0,0.5038759689922481,0.4979767769176637,283.05,285.35,0.4569305678825522,0.5390364728959663,0.002727084080182927,0.0004897579509047113
2003.0,Bobby Jackson,PG,251.0,497.0,0.5050301810865191,0.4988168911539862,274.05,275.35,0.4570657628214751,0.5405761789451591,0.002790038467868071,0.0004951450247149299
2015.0,Eric Bledsoe,PG,380.0,774.0,0.4909560723514212,0.4877178121974831,403.05,423.35,0.4536958761169801,0.5217960596043942,0.002888258200237454,0.0005007364106390479
1994.0,Negele Knight,PG,442.0,908.0,0.48678414096916295,0.4842253227821741,465.05,495.35,0.4526733743423021,0.5158395033222793,0.0029006461013626134,0.0005063306057223196
2017.0,Dennis Schroder,PG,448.0,921.0,0.4864277958740499,0.4839223340867064,471.05,502.35,0.4525824647844325,0.5153247836598641,0.0029035449038775996,0.0005119055226947737
2015.0,Darren Collison,PG,200.0,389.0,0.5141388174807198,0.5053239691889443,223.05,218.35,0.4587341695851839,0.5518680663765924,0.0029087913226414834,0.0005174667426482463
2013.0,Goran Dragic,PG,313.0,630.0,0.4968253968253968,0.4924531066822978,336.05,346.35,0.4550029332672345,0.5299451831666191,0.0029263275022035572,0.0005230428092212911
2017.0,Jrue Holiday,PG,305.0,613.0,0.4975530179445351,0.4930117222723174,328.05,337.35,0.4550852396840826,0.5309779976991806,0.002977699025171084,0.0005287117612211751
2005.0,Leandro Barbosa,PG,117.0,215.0,0.5441860465116279,0.5237471952131639,140.05,127.35,0.4638767120937346,0.5832811511383238,0.0029804587572483075,0.0005343609478479658
1976.0,Walt Frazier*,PG,470.0,969.0,0.4850361197110423,0.4827197963579401,493.05,528.35,0.4521280998174088,0.5133755928312861,0.002991800394865884,0.0005400102339330645
1973.0,Jerry West*,PG,618.0,1291.0,0.4786986831913246,0.4771847550990025,641.05,702.35,0.4505217464465735,0.5039121092957568,0.0030178546897136485,0.0005456933634187998
2005.0,Gary Payton*,PG,297.0,596.0,0.4983221476510067,0.4935996298581123,320.05,328.35,0.4551781946843026,0.5320584658077401,0.003027046320248353,0.0005513715166380893
2013.0,Steve Nash,PG,179.0,345.0,0.518840579710145,0.5084297936587822,202.05,195.35,0.4593253382302979,0.5574538722462097,0.003064704889860187,0.0005571097206865417
1980.0,Stan Pietkiewicz,PG,82.0,143.0,0.5734265734265734,0.5376151484135108,105.05,90.35,0.4675978038423269,0.6069029759107836,0.003077283390871208,0.0005628504351972128
1972.0,Clem Haskins,PG,509.0,1054.0,0.4829222011385199,0.4808839479392624,532.05,574.35,0.4514951493451798,0.5103382084510892,0.003086745678336887,0.000568586560749803
2003.0,John Stockton*,PG,280.0,560.0,0.5,0.4948563030698889,303.05,309.35,0.4553197611389274,0.5344246694527308,0.003168613036647135,0.0005744823123958287
1986.0,Jay Humphries,PG,348.0,706.0,0.4929178470254957,0.4892536919831224,371.05,387.35,0.4537369260229342,0.5248241455412129,0.00317750537373771,0.0005803715048423036
2013.0,Darren Collison,PG,293.0,588.0,0.4982993197278912,0.4935196752029982,316.05,324.35,0.45485996436006504,0.5322177271350209,0.0032269848866620936,0.0005863458014152603
2004.0,Steve Nash,PG,293.0,588.0,0.4982993197278912,0.4935196752029982,316.05,324.35,0.45485996436006504,0.5322177271350209,0.0032269848866620936,0.0005922931867423928
1986.0,Larry Drew,PG,366.0,745.0,0.4912751677852349,0.4878981690494106,389.05,408.35,0.4532639673064183,0.5225898732312092,0.0032493033662728023,0.0005982639961345961
2012.0,Russell Westbrook,PG,516.0,1070.0,0.4822429906542056,0.4802655024946542,539.05,583.35,0.4510888772118261,0.5095087441181548,0.003297630712319073,0.00060431638787492
2006.0,Jameer Nelson,PG,277.0,554.0,0.5,0.4948054089709763,300.05,306.35,0.4550744886992218,0.5345687866109947,0.0033250985161135892,0.0006104031487882055
1999.0,Gary Payton*,PG,318.0,642.0,0.4953271028037383,0.4911434331797235,341.05,353.35,0.4540225820247517,0.5283126093165822,0.003355063044553608,0.0006165296217698249
2013.0,Ty Lawson,PG,363.0,739.0,0.4912043301759134,0.4878064190042962,386.05,405.35,0.4530418950088759,0.5226293206844476,0.0034043562023439553,0.0006227385896552906
1970.0,Flynn Robinson,PG,663.0,1391.0,0.4766355140186916,0.4753013717611195,686.05,757.35,0.44958361192803975,0.501083962712777,0.0034383840699932565,0.0006289955796115972
2002.0,Chucky Atkins,PG,230.0,454.0,0.5066079295154186,0.4997037914691944,253.05,253.35,0.4562176915732465,0.5431921076873165,0.0034595744351253264,0.0006352718076726034
1987.0,Craig Hodges,PG,230.0,454.0,0.5066079295154186,0.4997037914691944,253.05,253.35,0.4562176915732465,0.5431921076873165,0.0034595744351253264,0.0006415202648129855
1979.0,Kevin Porter,PG,534.0,1110.0,0.4810810810810811,0.4792240192704748,557.05,605.35,0.4505567258863602,0.5079590311836795,0.0035359968736007937,0.0006479098379008173
1966.0,Jerry West*,PG,818.0,1731.0,0.4725592143269786,0.4715991925535494,841.05,942.35,0.4484704207419615,0.4947883002915308,0.003563563319870829,0.0006543319821342314
1990.0,Terry Porter,PG,359.0,731.0,0.4911080711354309,0.48768189941281603,382.05,401.35,0.4527413056995782,0.5226820692354504,0.003622754869717153,0.0006608559884805675
1996.0,Terrell Brandon,PG,419.0,861.0,0.4866434378629501,0.4839610247427195,442.05,471.35,0.4516106270438006,0.5163779532884025,0.0037435151404654372,0.0006676162059191308
